,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
3430,3431,Ground Breaker Brewing,brewpub,45.50809545,-122.6583697,Multnomah,OR,41051,FALSE,FALSE
3431,3432,Hair of the Dog Brewing Co,brewpub,45.5160413,-122.6655236,Multnomah,OR,41051,TRUE,FALSE
3432,3433,Heater Allen Brewery,micro,45.21407234,-123.1879728,Yamhill,OR,41071,FALSE,FALSE
3433,3434,Hermiston Brewing Co,brewpub,45.8409084,-119.2905935,Umatilla,OR,41059,FALSE,FALSE
3434,3435,Hop Valley Brewing Co,large,44.05820645,-123.1074506,Lane,OR,41039,FALSE,FALSE
3435,3436,Hopworks Urban Brewery,micro,45.4968753,-122.634827,Multnomah,OR,41051,FALSE,FALSE
3436,3437,Immersion Brewing,brewpub,44.05100445,-121.3155231,Deschutes,OR,41017,FALSE,FALSE
3437,3438,JD's Sports Pub and Brewery,brewpub,42.42319062,-123.3420515,Josephine,OR,41033,FALSE,FALSE
3438,3439,"Kaiser Brewing Company, LLC",micro,45.51421585,-123.0990254,Washington,OR,41067,FALSE,FALSE
3439,3440,Kells Brew Pub,brewpub,45.52447285,-122.6941546,Multnomah,OR,41051,FALSE,FALSE
3440,3441,Klamath Basin Brewing Co,brewpub,42.2280361,-121.7763705,Klamath,OR,41035,FALSE,FALSE
3441,3442,Kobold Brewing,micro,44.27499604,-121.1744086,Deschutes,OR,41017,FALSE,FALSE
3442,3443,Krauski's Brewskis / The Hoppy Brewer,micro,45.49992243,-122.430839,Multnomah,OR,41051,FALSE,FALSE
3443,3444,LABrewatory,micro,45.54092271,-122.6730826,Multnomah,OR,41051,FALSE,FALSE
3444,3445,Laurelwood Public House and Brewery - NE,micro,45.54014675,-122.6106727,Multnomah,OR,41051,FALSE,FALSE
3445,3446,Level Beer,micro,45.560506,-122.5110275,Multnomah,OR,41051,FALSE,FALSE
3446,3447,Logsdon Farmhouse Ales,micro,45.58763985,-121.5375837,Hood River,OR,41027,FALSE,FALSE
3447,3448,Look Long Brewing Company,micro,45.57066185,-122.6818062,Multnomah,OR,41051,FALSE,FALSE
3448,3449,Lucky Labrador Beer Hall,brewpub,45.53370375,-122.6917362,Multnomah,OR,41051,FALSE,FALSE
3449,3450,Lucky Labrador Brewpub,micro,45.51247125,-122.6564149,Multnomah,OR,41051,FALSE,FALSE
3450,3451,Madcow Brewing Co.,micro,45.5034238,-122.4924064,Multnomah,OR,41051,FALSE,FALSE
3451,3452,Manifest Beer Company,micro,44.05174833,-123.0928507,Lane,OR,41039,FALSE,FALSE
3452,3453,Max's Fanno Creek Brew Pub,brewpub,45.5156226,-122.6771146,Multnomah,OR,41051,FALSE,FALSE
3453,3454,McMenamins - Cedar Hills,brewpub,45.5013601,-122.8058983,Washington,OR,41067,FALSE,FALSE
3454,3455,McMenamins Breweries,micro,45.5624447,-122.6708112,Multnomah,OR,41051,FALSE,FALSE
3455,3456,McMenamins Concordia Brewery at Kennedy School,brewpub,45.56447065,-122.6299694,Multnomah,OR,41051,FALSE,FALSE
3456,3457,McMenamins Cornelius Pass Roadhouse,brewpub,45.5490862,-122.9009845,Washington,OR,41067,FALSE,FALSE
3457,3458,McMenamins Crystal Ballroom Brewery,brewpub,45.5228146,-122.6850673,Multnomah,OR,41051,FALSE,FALSE
3458,3459,McMenamins Edgefield Brewery,micro,45.5368535,-122.4060641,Multnomah,OR,41051,FALSE,FALSE
3459,3460,McMenamins Fulton Pub and Brewery,micro,45.47711805,-122.6726223,Multnomah,OR,41051,FALSE,FALSE
3460,3461,McMenamins High Street Brewery,brewpub,44.0461346,-123.0879134,Lane,OR,41039,FALSE,FALSE
3461,3462,McMenamins Hillsdale Brewery and Public House,micro,45.4792439,-122.6936922,Multnomah,OR,41051,FALSE,FALSE
3462,3463,McMenamins John Barleycorns,brewpub,45.41452585,-122.7466466,Washington,OR,41067,FALSE,FALSE
3463,3464,McMenamins Lighthouse Brewery,brewpub,44.99673605,-124.0050694,Lincoln,OR,41041,FALSE,FALSE
3464,3465,McMenamins Murray & Allen,brewpub,45.4750792,-122.8264537,Washington,OR,41067,FALSE,FALSE
3465,3466,McMenamins Roseburg Station Brewery,micro,43.208554,-123.349051,Douglas,OR,41019,FALSE,FALSE
3466,3467,McMenamins Thompson Brewery,micro,44.904043,-123.051309,Marion,OR,41047,FALSE,FALSE
3467,3468,McMenamins West Linn Brewery,micro,45.34604029,-122.6520654,Clackamas,OR,41005,FALSE,FALSE
3468,3469,Mia and Pias Pizzeria/Brewhouse,brewpub,42.19324978,-121.7375719,Klamath,OR,41035,FALSE,FALSE
3469,3470,Modern Times - The Belmont Fermentorium,brewpub,45.516294,-122.6590469,Multnomah,OR,41051,FALSE,FALSE
3470,3471,Moonshrimp Brewing,micro,45.4637206,-122.7000809,Multnomah,OR,41051,FALSE,FALSE
3471,3472,Mount Hood Brewing Co,brewpub,45.30311485,-121.7662065,Clackamas,OR,41005,FALSE,FALSE
3472,3473,Oakshire Brewing,micro,44.07299355,-123.1410241,Lane,OR,41039,FALSE,FALSE
3473,3474,Old Market Pub and Brewery,brewpub,45.46603555,-122.7486715,Washington,OR,41067,FALSE,FALSE
3474,3475,Opposition Brewing Company,micro,42.34064429,-122.895928,Jackson,OR,41029,FALSE,FALSE
3475,3476,Oregon City Brewing Company,brewpub,45.3617756,-122.6001483,Clackamas,OR,41005,FALSE,FALSE
3476,3477,Oregon Trail Brewery,micro,44.5612822,-123.2608445,Benton,OR,41003,FALSE,FALSE
3477,3478,Osmo's Alehouse,micro,42.32230438,-122.8683277,Jackson,OR,41029,FALSE,FALSE
3478,3479,Pelican Brewing Company,regional,45.21550832,-123.9695724,Tillamook,OR,41057,FALSE,FALSE
3479,3480,Pelican Brewing Company - Cannon Beach,brewpub,45.88850543,-123.9620236,Clatsop,OR,41007,FALSE,FALSE
3480,3481,Pelican Brewing Company - Tillamook,micro,45.45789207,-123.8462991,Tillamook,OR,41057,FALSE,FALSE
3481,3482,PFriem Family Brewers,regional,45.714751,-121.51797,Hood River,OR,41027,FALSE,FALSE
3482,3483,Plank Town Brewing,micro,44.04627308,-123.0214468,Lane,OR,41039,FALSE,FALSE
3483,3484,Pono Brewing Company,contract,45.4808905,-122.5679347,Multnomah,OR,41051,FALSE,FALSE
3484,3485,Portland Brewing/North American Breweries,regional,45.54176525,-122.713089,Multnomah,OR,41051,FALSE,FALSE
3485,3486,Portland U-Brew & Pub,brewpub,45.47740515,-122.649393,Multnomah,OR,41051,FALSE,FALSE
3486,3487,"Prodigal Son Brewery and Pub, The",brewpub,45.6733148,-118.7848215,Umatilla,OR,41059,FALSE,FALSE
3487,3488,RAM Restaurant and Brewery - Clackamas,brewpub,45.43365785,-122.5715994,Clackamas,OR,41005,FALSE,FALSE
3488,3489,RAM Restaurant and Brewery - Medford,brewpub,42.343116,-122.8832971,Jackson,OR,41029,FALSE,FALSE
3489,3490,RAM Restaurant and Brewery - Salem,brewpub,44.932777,-123.0292121,Marion,OR,41047,FALSE,FALSE
3490,3491,Ratchet Brewery,brewpub,44.91418158,-123.0173762,Marion,OR,41047,FALSE,FALSE
3491,3492,Rock Bottom Brewery - Portland,brewpub,45.5178662,-122.6749783,Multnomah,OR,41051,FALSE,FALSE
3492,3493,Rogue East Side Pub & Pilot Brewery,micro,45.51586884,-122.656467,Multnomah,OR,41051,FALSE,TRUE
3493,3494,Rosenstadt Brewery LLC,micro,45.5118679,-122.6199321,Multnomah,OR,41051,FALSE,FALSE
3494,3495,"Ruse Brewing, LLC.",proprietor,45.4593922,-122.6470059,Multnomah,OR,41051,FALSE,FALSE
3495,3496,Salem Ale Works,micro,44.91998888,-123.0103968,Marion,OR,41047,FALSE,FALSE
3496,3497,Sam Bond's Brewing Co,brewpub,44.05093611,-123.0843307,Lane,OR,41039,FALSE,FALSE
3497,3498,Sasquatch Brewery,micro,45.54008922,-122.7125709,Multnomah,OR,41051,FALSE,FALSE
3498,3499,Sasquatch Pub,brewpub,45.4776303,-122.6988132,Multnomah,OR,41051,FALSE,FALSE
3499,3500,Seaside Brewery,brewpub,45.99299261,-123.9223842,Clatsop,OR,41007,FALSE,FALSE
3500,3501,Second Profession Brewing Company,brewpub,45.5499485,-122.498321,Multnomah,OR,41051,FALSE,FALSE
3501,3502,Silver Falls Brewery,micro,45.00421984,-122.7821402,Marion,OR,41047,FALSE,FALSE
3502,3503,Silver Moon Brewing,micro,44.0603904,-121.3079151,Deschutes,OR,41017,FALSE,FALSE
3503,3504,Silver Moon Brewing,micro,44.2375883,-121.192157,Deschutes,OR,41017,FALSE,FALSE
3504,3505,Siuslaw Brewing,micro,44.353359,-123.6906645,Benton,OR,41003,FALSE,FALSE
3505,3506,Sky High Brewing,brewpub,44.5648291,-123.2590342,Benton,OR,41003,FALSE,FALSE
3506,3507,Smith Rock Brewing,brewpub,44.28056302,-121.175239,Deschutes,OR,41017,FALSE,FALSE
3507,3508,Standing Stone Brewing Co,micro,42.1976451,-122.7145793,Jackson,OR,41029,FALSE,FALSE
3508,3509,Steens Mountain Brewing Company,micro,43.585639,-119.060813,Harney,OR,41025,FALSE,FALSE
3509,3510,Stickmen Brewery,brewpub,45.4161533,-122.6638277,Clackamas,OR,41005,FALSE,FALSE
3510,3511,Terminal Gravity Brewing Co,micro,45.4187654,-117.2713718,Wallowa,OR,41063,FALSE,FALSE
3511,3512,The Hop Haus,micro,45.4787523,-122.4497736,Multnomah,OR,41051,FALSE,FALSE
3512,3513,Three Creeks Brewing Co,brewpub,44.285254,-121.534944,Deschutes,OR,41017,FALSE,FALSE
3513,3514,Three Mugs Brewing Company,micro,45.53469242,-122.8989638,Washington,OR,41067,FALSE,FALSE
3514,3515,Two Kilts Brewing,micro,45.36773305,-122.8308802,Washington,OR,41067,FALSE,FALSE
3515,3516,Uptown Market Brewing,micro,45.4958797,-122.7423002,Multnomah,OR,41051,FALSE,FALSE
3516,3517,Von Ebert Brewing,brewpub,45.52389727,-122.6843058,Multnomah,OR,41051,FALSE,FALSE
3517,3518,Waltz Brewing,micro,45.5185238,-123.1142562,Washington,OR,41067,FALSE,FALSE
3518,3519,Wayfinder Beer,brewpub,45.5208914,-122.6634881,Multnomah,OR,41051,FALSE,FALSE
3519,3520,Werner Brewing Company,micro,45.4563275,-123.8425805,Tillamook,OR,41057,FALSE,FALSE
3520,3521,Widmer Brothers Brewing,regional,45.54109529,-122.6762983,Multnomah,OR,41051,FALSE,FALSE
3521,3522,Wild River Brewing and Pizza Co,brewpub,42.1622503,-123.6469844,Josephine,OR,41033,FALSE,FALSE
3522,3523,Wild River Brewing and Pizza Co - Grants Pass,brewpub,42.43927512,-123.319,Josephine,OR,41033,FALSE,FALSE
3523,3524,Wm Roesch Brewing Company,micro,45.6730681,-118.7842506,Umatilla,OR,41059,FALSE,FALSE
3524,3525,Wolves & People Farmhouse Brewery,micro,45.31485946,-122.9288409,Yamhill,OR,41071,FALSE,FALSE
3525,3526,Worthy Brewing Company,micro,44.0553542,-121.2603915,Deschutes,OR,41017,FALSE,FALSE
3526,3527,Zoiglhaus Brewing Company,brewpub,45.4808905,-122.5679347,Multnomah,OR,41051,FALSE,FALSE
3527,3528,180 and Tapped,micro,40.50984957,-80.15020356,Allegheny,PA,42003,FALSE,FALSE
3528,3529,2 Dogz and A Guy Brewing,micro,41.8336364,-75.8800318,Susquehanna,PA,42115,FALSE,FALSE
3529,3530,Aldus Brewing Company,micro,39.79422185,-76.98030009,York,PA,42133,FALSE,FALSE
3530,3531,Allentown Brew Works,brewpub,40.6060468,-75.4575021,Lehigh,PA,42077,FALSE,FALSE
3531,3532,American Honor Beer Co,contract,41.254896,-75.859363,Luzerne,PA,42079,FALSE,FALSE
3532,3533,Appalachian Brewing Co - Harrisburg,brewpub,40.291059,-76.8816961,Dauphin,PA,42043,FALSE,FALSE
3533,3534,Appalachian Brewing Co - Lititz,brewpub,40.15827375,-76.30100986,Lancaster,PA,42071,FALSE,FALSE
3534,3535,Aurochs Brewing Company,micro,40.4488158,-80.0221567,Allegheny,PA,42003,FALSE,FALSE
3535,3536,Bar Hygge / Brewery Techne,brewpub,39.96707286,-75.16567302,Philadelphia,PA,42101,FALSE,FALSE
3536,3537,Beaver Brewing Co,brewpub,40.7650557,-80.3192793,Beaver,PA,42007,FALSE,FALSE
3537,3538,Birthright Brewing Co.,brewpub,40.74211365,-75.31224579,Northampton,PA,42095,FALSE,FALSE
3538,3539,Black Forest Brewery,brewpub,40.181767,-76.183579,Lancaster,PA,42071,FALSE,FALSE
3539,3540,Bloom Brew,micro,40.210228,-79.768066,Westmoreland,PA,42129,FALSE,FALSE
3540,3541,Blue Canoe Brewery,brewpub,41.6230211,-79.6733234,Crawford,PA,42039,FALSE,FALSE
3541,3542,Bluestone Brewing Company,brewpub,41.99222929,-76.54508776,Bradford,PA,42015,FALSE,FALSE
3542,3543,Boneshire Brew Works,micro,40.2633825,-76.8712077,Dauphin,PA,42043,FALSE,FALSE
3543,3544,Bonn Place Brewing,micro,40.6116536,-75.3745048,Northampton,PA,42095,FALSE,FALSE
3544,3545,Boom City Brewing,brewpub,41.24108564,-77.00331232,Lycoming,PA,42081,FALSE,FALSE
3545,3546,Breaker Brewing Company,brewpub,41.2338879,-75.8739352,Luzerne,PA,42079,FALSE,FALSE
3546,3547,Brew Gentlemen,micro,40.4041599,-79.8702107,Allegheny,PA,42003,FALSE,FALSE
3547,3548,"Brewerie at Union Station, The",brewpub,42.1211965,-80.0819415,Erie,PA,42049,FALSE,FALSE
3548,3549,Bubes Brewery,brewpub,40.11180762,-76.50290152,Lancaster,PA,42071,FALSE,FALSE
3549,3550,Bullfrog Brewery,brewpub,41.2399548,-77.051529,Lycoming,PA,42081,FALSE,FALSE
3550,3551,Bullfrog Brewery - Production Only,micro,41.2399548,-77.051529,Lycoming,PA,42081,FALSE,FALSE
3551,3552,Cave Brewing Co,micro,40.5910341,-75.3464618,Northampton,PA,42095,FALSE,FALSE
3552,3553,Chatty Monks Brewing Company,brewpub,40.3357192,-75.95000063,Berks,PA,42011,FALSE,FALSE
3553,3554,Church Brew Works/Lawrenceville Brewery Inc.,brewpub,40.4620769,-79.9643613,Allegheny,PA,42003,FALSE,FALSE
3554,3555,Cinderlands Beer Co.,brewpub,40.4884044,-79.9224894,Allegheny,PA,42003,FALSE,FALSE
3555,3556,Clarion River Brewing Company,brewpub,41.14649162,-79.6789283,Clarion,PA,42031,FALSE,FALSE
3556,3557,Coal Country Brewing,micro,40.485306,-78.730634,Cambria,PA,42021,FALSE,FALSE
3557,3558,Cobblehaus Brewing Company,micro,40.5174116,-80.16333048,Allegheny,PA,42003,FALSE,FALSE
3558,3559,Collusion Tap Works,brewpub,39.9618357,-76.72393735,York,PA,42133,FALSE,FALSE
3559,3560,Columbia Kettle Works,brewpub,40.03264918,-76.50358705,Lancaster,PA,42071,FALSE,FALSE
3560,3561,Conshohocken Brewing - Bridgeport,brewpub,40.1057904,-75.3467908,Montgomery,PA,42091,FALSE,FALSE
3561,3562,Conyngham Brewing Company,micro,40.9922807,-76.0585835,Luzerne,PA,42079,FALSE,FALSE
3562,3563,CoStar Brewing Inc.,micro,40.4726062,-79.9232026,Allegheny,PA,42003,FALSE,FALSE
3563,3564,CR Brewing Company,brewpub,41.0103937,-80.3493196,Lawrence,PA,42073,FALSE,FALSE
3564,3565,Crime & Punishment Brewing Company,brewpub,39.9743646,-75.1808422,Philadelphia,PA,42101,FALSE,FALSE
3565,3566,Crowded Castle Brewing Co. Inc.,brewpub,40.13370414,-75.51762814,Chester,PA,42029,FALSE,FALSE
3566,3567,Crystal Ball Brewing,micro,39.94891984,-76.76273652,York,PA,42133,FALSE,FALSE
3567,3568,D. G. Yuengling and Son Inc,regional,40.682674,-76.198585,Schuylkill,PA,42107,FALSE,TRUE
3568,3569,D. G. Yuengling and Son Inc,regional,40.6982044,-76.1832368,Schuylkill,PA,42107,FALSE,TRUE
3569,3570,Dancing Gnome Beer,micro,40.39862051,-79.84116859,Allegheny,PA,42003,FALSE,FALSE
3570,3571,Double D Brewing / Dommy's Pizza,brewpub,40.588461,-79.57625,Westmoreland,PA,42129,FALSE,FALSE
3571,3572,Doylestown Brewing Co,proprietor,40.31027305,-75.1291116,Bucks,PA,42017,FALSE,FALSE
3572,3573,Duquesne Brewing of Pittsburgh,contract,40.45346755,-80.01790691,Allegheny,PA,42003,FALSE,FALSE
3573,3574,East Branch Brewing Company,brewpub,40.0067258,-75.70076097,Chester,PA,42029,FALSE,FALSE
3574,3575,East End Brewing Co,micro,40.45891137,-79.91162696,Allegheny,PA,42003,FALSE,FALSE
3575,3576,Eleventh Hour Brewing Co,micro,40.46680403,-79.96553317,Allegheny,PA,42003,FALSE,FALSE
3576,3577,Elk Creek Cafe + Aleworks,brewpub,40.8911574,-77.47694623,Centre,PA,42027,FALSE,FALSE
3577,3578,Erie Ale Works,micro,42.108963,-80.1219366,Erie,PA,42049,FALSE,FALSE
3578,3579,Evil Genius Beer Co,micro,39.97578018,-75.13401561,Philadelphia,PA,42101,FALSE,FALSE
3579,3580,Fegley's Brew Works,brewpub,40.6060468,-75.4575021,Lehigh,PA,42077,FALSE,FALSE
3580,3581,Fermentery Form,micro,39.976092,-75.136886,Philadelphia,PA,42101,FALSE,FALSE
3581,3582,Fetish Brewing Co,micro,40.052413,-76.30114271,Lancaster,PA,42071,FALSE,FALSE
3582,3583,Fishtown Brewing Co,brewpub,40.0460129,-75.0159588,Philadelphia,PA,42101,FALSE,FALSE
3583,3584,Forest & Main Brewery and Pub,brewpub,40.1553233,-75.2250879,Montgomery,PA,42091,FALSE,FALSE
3584,3585,Funk Brewing Company,micro,40.532105,-75.49501857,Lehigh,PA,42077,FALSE,FALSE
3585,3586,Fury Brewing Company,micro,40.3248479,-79.7029626,Westmoreland,PA,42129,FALSE,FALSE
3586,3587,Goose Island Philadelphia,brewpub,39.9648491,-75.13506341,Philadelphia,PA,42101,FALSE,FALSE
3587,3588,Great Barn Brewery,micro,40.36199585,-74.95077675,Bucks,PA,42017,FALSE,FALSE
3588,3589,Helicon Brewing,micro,40.39628695,-80.1847167,Allegheny,PA,42003,FALSE,FALSE
3589,3590,HiJinx Brewing Co,micro,40.59343618,-75.47453708,Lehigh,PA,42077,FALSE,FALSE
3590,3591,Hollow Earth Brewing Co,brewpub,39.78586182,-75.97857656,Chester,PA,42029,FALSE,FALSE
3591,3592,Hop Farm Brewing Co,micro,40.4884044,-79.9224894,Allegheny,PA,42003,FALSE,FALSE
3592,3593,Iron Hart,brewpub,41.573825,-75.50001,Lackawanna,PA,42069,FALSE,FALSE
3593,3594,Iron Hill Brewery & Restaurant - Chestnut Hill,brewpub,40.075132,-75.205095,Philadelphia,PA,42101,FALSE,FALSE
3594,3595,Iron Hill Brewery & Restaurant - Huntingdon Valley,brewpub,40.1192109,-75.0674691,Montgomery,PA,42091,FALSE,FALSE
3595,3596,Iron Hill Brewery & Restaurant - Lancaster,brewpub,40.0506816,-76.3188136,Lancaster,PA,42071,FALSE,FALSE
3596,3597,Iron Hill Brewery & Restaurant - Media,brewpub,39.9174642,-75.38831847,Delaware,PA,42045,FALSE,FALSE
3597,3598,Iron Hill Brewery & Restaurant - Phoenixville,brewpub,40.13418,-75.51335,Chester,PA,42029,FALSE,FALSE
3598,3599,Iron Hill Brewery & Restaurant (Ardmore),brewpub,40.00854097,-75.29755364,Montgomery,PA,42091,FALSE,FALSE
3599,3600,Irving Cliff Brewery,brewpub,41.574806,-75.257181,Wayne,PA,42127,FALSE,FALSE
3600,3601,Jam Room Brewing Co,micro,41.3014372,-75.32415972,Wayne,PA,42127,FALSE,FALSE
3601,3602,JoBoy's Brew Pub,brewpub,40.1571224,-76.3061545,Lancaster,PA,42071,FALSE,FALSE
3602,3603,Laurel Highlands Brewing,micro,39.91008063,-79.71813225,Fayette,PA,42051,FALSE,FALSE
3603,3604,Lavery Brewing Co,micro,42.108963,-80.1219366,Erie,PA,42049,FALSE,FALSE
3604,3605,Leaning Cask Brewing Co,micro,40.54126655,-79.77844044,Allegheny,PA,42003,FALSE,FALSE
3605,3606,Liquid Hero Brewery,micro,39.95854203,-76.74375254,York,PA,42133,FALSE,FALSE
3606,3607,Love City Brewing Company,micro,39.96067782,-75.15509414,Philadelphia,PA,42101,FALSE,FALSE
3607,3608,Lydian Stone Brewery,micro,40.0944263,-76.7157289,York,PA,42133,FALSE,FALSE
3608,3609,Mad Princes Brewing,micro,40.32438895,-75.0613301,Bucks,PA,42017,FALSE,FALSE
3609,3610,Manayunk Brewing Co & Restaurant,brewpub,40.0223235,-75.2189308,Philadelphia,PA,42101,FALSE,FALSE
3610,3611,Marley's Brewery,brewpub,41.0013964,-76.4477386,Columbia,PA,42037,FALSE,FALSE
3611,3612,Mexitaly Brick Oven Brewhouse,brewpub,39.9735865,-76.6781639,York,PA,42133,FALSE,FALSE
3612,3613,Millcreek Brewing Company,brewpub,42.029976,-80.3312655,Erie,PA,42049,FALSE,FALSE
3613,3614,Mindful Brewing Company,brewpub,40.36441782,-80.02163298,Allegheny,PA,42003,FALSE,FALSE
3614,3615,Molly Pitcher Brewing Co,micro,40.1982144,-77.1890465,Cumberland,PA,42041,FALSE,FALSE
3615,3616,Moo-Duck Brewery,brewpub,40.1473526,-76.61161117,Lancaster,PA,42071,FALSE,FALSE
3616,3617,Mortals Key Brewing Company,brewpub,41.51243185,-80.45979905,Crawford,PA,42039,FALSE,FALSE
3617,3618,Mudhook Brewing Co,brewpub,39.96311069,-76.72935297,York,PA,42133,FALSE,FALSE
3618,3619,Neshaminy Creek Brewing Co,regional,40.08537673,-74.90222455,Bucks,PA,42017,FALSE,FALSE
3619,3620,North Country Brewing Co. LLC,micro,41.06345599,-80.05566287,Butler,PA,42019,FALSE,FALSE
3620,3621,Oakbrook Brewing Company,brewpub,40.31684944,-75.93478919,Berks,PA,42011,FALSE,FALSE
3621,3622,Orr's Brewing Company,brewpub,41.6230211,-79.6733234,Crawford,PA,42039,FALSE,FALSE
3622,3623,Petrucci Brothers Brewing Co,micro,40.73477504,-80.31190134,Beaver,PA,42007,FALSE,FALSE
3623,3624,Philadelphia Brewing Co,micro,39.98282736,-75.12769991,Philadelphia,PA,42101,FALSE,FALSE
3624,3625,Pig Iron Brewing Co,brewpub,40.05569372,-76.55317283,Lancaster,PA,42071,FALSE,FALSE
3625,3626,Pittsburgh Brewing Co,contract,40.46161288,-79.96570261,Allegheny,PA,42003,FALSE,FALSE
3626,3627,Point Breeze Brewing,micro,39.9382866,-75.1900898,Philadelphia,PA,42101,FALSE,FALSE
3627,3628,Riepstines Pub,brewpub,41.23997285,-77.05299603,Lycoming,PA,42081,FALSE,FALSE
3628,3629,Rivertowne Pour House,micro,40.44745731,-79.76389793,Allegheny,PA,42003,FALSE,FALSE
3629,3630,Rock Bottom Brewery - Pittsburgh,brewpub,40.4093329,-79.9149542,Allegheny,PA,42003,FALSE,FALSE
3630,3631,Rock God Brewing Company,micro,40.962031,-76.618447,Montour,PA,42093,FALSE,FALSE
3631,3632,Root Down Brewing Company,brewpub,40.137147,-75.515616,Chester,PA,42029,FALSE,FALSE
3632,3633,Rotunda Brewing,brewpub,40.32856075,-76.520098,Lebanon,PA,42075,FALSE,FALSE
3633,3634,Round Guys Brewing Co,brewpub,40.24337843,-75.28630882,Montgomery,PA,42091,FALSE,FALSE
3634,3635,Roundabout Brewery,micro,40.477161,-79.956943,Allegheny,PA,42003,FALSE,FALSE
3635,3636,Rumspringa Brewing Co,micro,40.038905,-76.18731,Lancaster,PA,42071,FALSE,FALSE
3636,3637,Rusty Gold Brewing,micro,40.25856457,-80.18750486,Washington,PA,42125,FALSE,FALSE
3637,3638,Saint Benjamin Brewing Co,micro,39.9562965,-75.1475016,Philadelphia,PA,42101,FALSE,FALSE
3638,3639,Saint Boniface Craft Brewing Co,brewpub,40.200294,-76.205629,Lancaster,PA,42071,FALSE,FALSE
3639,3640,Second District Brewing Co.,brewpub,39.92679584,-75.17297324,Philadelphia,PA,42101,FALSE,FALSE
3640,3641,Selins Grove Brewing Co,brewpub,40.80056952,-76.86152979,Snyder,PA,42109,FALSE,FALSE
3641,3642,Shawnee Craft Brewery,brewpub,41.0118539,-75.1107249,Monroe,PA,42089,FALSE,FALSE
3642,3643,"ShuBrew, LLC",brewpub,40.79285063,-80.13635892,Butler,PA,42019,FALSE,FALSE
3643,3644,Something Wicked Brewing Company,brewpub,39.80048752,-76.98291017,York,PA,42133,FALSE,FALSE
3644,3645,South County Brewing Co,micro,39.7322666,-76.44958324,York,PA,42133,FALSE,FALSE
3645,3646,Southern Tier Brewing Co,brewpub,40.4464115,-80.008595,Allegheny,PA,42003,FALSE,FALSE
3646,3647,Stable 12 Brewing Company,brewpub,40.1335808,-75.5195231,Chester,PA,42029,FALSE,FALSE
3647,3648,Sterling Pig Brewery,brewpub,39.918688,-75.3949477,Delaware,PA,42045,FALSE,FALSE
3648,3649,Stick City Brewing Company,micro,40.69553485,-80.0095235,Butler,PA,42019,FALSE,FALSE
3649,3650,Stickman Brews,micro,40.2000606,-75.53755464,Montgomery,PA,42091,FALSE,FALSE
3650,3651,Strange Roots Experimental Ales,micro,40.4546063,-79.9951469,Allegheny,PA,42003,FALSE,FALSE
3651,3652,Strange Roots Experimental Ales,micro,40.6301186,-79.9709659,Allegheny,PA,42003,FALSE,FALSE
3652,3653,Straub Brewery,regional,41.42586622,-78.55352821,Elk,PA,42047,FALSE,FALSE
3653,3654,Tattered Flag Brewery,brewpub,40.194934,-76.731309,Dauphin,PA,42043,FALSE,FALSE
3654,3655,Taylor House Brewing Co,micro,40.64817832,-75.46805342,Lehigh,PA,42077,FALSE,FALSE
3655,3656,The Barley House Brewing Company LLC,brewpub,41.225933,-80.265315,Mercer,PA,42085,FALSE,FALSE
3656,3657,The Harmony Inn,brewpub,40.8029435,-80.12650213,Butler,PA,42019,FALSE,FALSE
3657,3658,The Millworks Brewery,brewpub,40.270538,-76.8874206,Dauphin,PA,42043,FALSE,FALSE
3658,3659,The Proper Brewing Company,brewpub,40.44177523,-75.34137437,Bucks,PA,42017,FALSE,FALSE
3659,3660,The Vegetable Hunter,brewpub,40.2638045,-76.8881545,Dauphin,PA,42043,FALSE,FALSE
3660,3661,Tin Lizard Brewing Co,brewpub,40.023568,-75.322789,Montgomery,PA,42091,FALSE,FALSE
3661,3662,Tired Hands Brewing Co,brewpub,40.0086029,-75.2936914,Montgomery,PA,42091,TRUE,FALSE
3662,3663,Tired Hands Brewing Co,brewpub,40.00683337,-75.29076729,Montgomery,PA,42091,TRUE,FALSE
3663,3664,Tuned Up Brewing Company,micro,40.17990279,-75.54752163,Chester,PA,42029,FALSE,FALSE
3664,3665,Urban Village Brewing Company,brewpub,39.9662701,-75.1400237,Philadelphia,PA,42101,FALSE,FALSE
3665,3666,Voodoo Brewing Production Facility,brewpub,41.64610467,-80.15610217,Crawford,PA,42039,FALSE,FALSE
3666,3667,Wallenpaupack Brewing Company,brewpub,41.46873956,-75.17619182,Wayne,PA,42127,FALSE,FALSE
3667,3668,Warehouse Gourmet Bistro & Brew Pub,micro,39.80232948,-76.98976977,York,PA,42133,FALSE,FALSE
3668,3669,Washington Brewing Co,brewpub,40.07308431,-80.02076781,Washington,PA,42125,FALSE,FALSE
3669,3670,Western Pennsylvania Brewing Co,regional,40.31903018,-79.38989645,Westmoreland,PA,42129,FALSE,FALSE
3670,3671,Whitehorse Brewing LLC,micro,39.92530586,-78.95695707,Somerset,PA,42111,FALSE,FALSE
3671,3672,Wissahickon Brewing Company,micro,40.013655,-75.20047033,Philadelphia,PA,42101,FALSE,FALSE
3672,3673,Yards Brewing Co,regional,39.9655175,-75.1324016,Philadelphia,PA,42101,FALSE,FALSE
